Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.3347 | Test Loss: 0.0000
Epoch: 50 | Iter: 23 | Train Loss: 0.4881 | Test Loss: 0.4945
Epoch: 50 | Iter: 24 | Train Loss: 0.4883 | Test Loss: 0.4945
Epoch: 50 | Iter: 25 | Train Loss: 0.4875 | Test Loss: 0.4945
Epoch: 50 | Iter: 26 | Train Loss: 0.4869 | Test Loss: 0.4945
Epoch: 50 | Iter: 27 | Train Loss: 0.4872 | Test Loss: 0.4945
Epoch: 50 | Iter: 28 | Train Loss: 0.4862 | Test Loss: 0.4945
Epoch: 50 | Iter: 29 | Train Loss: 0.4865 | Test Loss: 0.4945
Epoch: 50 | Iter: 30 | Train Loss: 0.4873 | Test Loss: 0.4945
Epoch: 50 | Iter: 31 | Train Loss: 0.4869 | Test Loss: 0.4945
Epoch: 50 | Iter: 32 | Train Loss: 0.4871 | Test Loss: 0.4945
Epoch: 50 | Iter: 33 | Train Loss: 0.4875 | Test Loss: 0.4945
Epoch: 50 | Iter: 34 | Train Loss: 0.4881 | Test Loss: 0.4945
Epoch: 50 | Iter: 35 | Train Loss: 0.4890 | Test Loss: 0.4945
Epoch: 50 | Iter: 36 | Train Loss: 0.4903 | Test Loss: 0.4945
Epoch: 50 | Iter: 37 | Train Loss: 0.4903 | Test Loss: 0.4945
Epoch: 50 | Iter: 38 | Train Loss: 0.4900 | Test Loss: 0.4945
Epoch: 50 | Iter: 39 | Train Loss: 0.4898 | Test Loss: 0.4945
Epoch: 50 | Iter: 40 | Train Loss: 0.4894 | Test Loss: 0.4945
Epoch: 50 | Iter: 41 | Train Loss: 0.4888 | Test Loss: 0.4945
Epoch: 50 | Iter: 42 | Train Loss: 0.4886 | Test Loss: 0.4945
Epoch: 50 | Iter: 43 | Train Loss: 0.4888 | Test Loss: 0.4945
Epoch: 50 | Iter: 44 | Train Loss: 0.4879 | Test Loss: 0.4945
Epoch: 50 | Iter: 45 | Train Loss: 0.4880 | Test Loss: 0.4945
Epoch: 50 | Iter: 46 | Train Loss: 0.4874 | Test Loss: 0.4945
Epoch: 50 | Iter: 47 | Train Loss: 0.4870 | Test Loss: 0.4945
Epoch: 50 | Iter: 48 | Train Loss: 0.4870 | Test Loss: 0.4945
Epoch: 50 | Iter: 49 | Train Loss: 0.4863 | Test Loss: 0.4945
Epoch: 50 | Iter: 50 | Train Loss: 0.4864 | Test Loss: 0.4945
Epoch: 50 | Iter: 51 | Train Loss: 0.4863 | Test Loss: 0.4945
Epoch: 50 | Iter: 52 | Train Loss: 0.4860 | Test Loss: 0.4945
Epoch: 50 | Iter: 53 | Train Loss: 0.4857 | Test Loss: 0.4945
Epoch: 50 | Iter: 54 | Train Loss: 0.4857 | Test Loss: 0.4945
Epoch: 50 | Iter: 55 | Train Loss: 0.4852 | Test Loss: 0.4945
Epoch: 50 | Iter: 56 | Train Loss: 0.4845 | Test Loss: 0.4945
Epoch: 50 | Iter: 57 | Train Loss: 0.4843 | Test Loss: 0.4945
Epoch: 50 | Iter: 58 | Train Loss: 0.4844 | Test Loss: 0.4945
Epoch: 50 | Iter: 59 | Train Loss: 0.4843 | Test Loss: 0.4945
Epoch: 50 | Iter: 60 | Train Loss: 0.4839 | Test Loss: 0.4945
Epoch: 50 | Iter: 61 | Train Loss: 0.4842 | Test Loss: 0.4945
Epoch: 50 | Iter: 62 | Train Loss: 0.4841 | Test Loss: 0.4945
Epoch: 50 | Iter: 63 | Train Loss: 0.4842 | Test Loss: 0.4945
Epoch: 50 | Iter: 64 | Train Loss: 0.4837 | Test Loss: 0.4945
Epoch: 50 | Iter: 65 | Train Loss: 0.4838 | Test Loss: 0.4945
Epoch: 50 | Iter: 66 | Train Loss: 0.4837 | Test Loss: 0.4945
Epoch: 50 | Iter: 67 | Train Loss: 0.4839 | Test Loss: 0.4945
Epoch: 50 | Iter: 68 | Train Loss: 0.4844 | Test Loss: 0.4945
Epoch: 50 | Iter: 69 | Train Loss: 0.4840 | Test Loss: 0.4945
Epoch: 50 | Iter: 70 | Train Loss: 0.4844 | Test Loss: 0.4945
Epoch: 50 | Iter: 71 | Train Loss: 0.4845 | Test Loss: 0.4945
Epoch: 50 | Iter: 72 | Train Loss: 0.4839 | Test Loss: 0.4945
Epoch: 50 | Iter: 73 | Train Loss: 0.4837 | Test Loss: 0.4945
Epoch: 50 | Iter: 74 | Train Loss: 0.4836 | Test Loss: 0.4945
Epoch: 50 | Iter: 75 | Train Loss: 0.4835 | Test Loss: 0.4945
Epoch: 50 | Iter: 76 | Train Loss: 0.4837 | Test Loss: 0.4945
Epoch: 50 | Iter: 77 | Train Loss: 0.4838 | Test Loss: 0.4945
Epoch: 50 | Iter: 78 | Train Loss: 0.4836 | Test Loss: 0.4945
Epoch: 50 | Iter: 79 | Train Loss: 0.4834 | Test Loss: 0.4945
Epoch: 50 | Iter: 80 | Train Loss: 0.4836 | Test Loss: 0.4945
Epoch: 50 | Iter: 81 | Train Loss: 0.4838 | Test Loss: 0.4945
Epoch: 50 | Iter: 82 | Train Loss: 0.4835 | Test Loss: 0.4945
Epoch: 50 | Iter: 83 | Train Loss: 0.4838 | Test Loss: 0.4945
Epoch: 50 | Iter: 84 | Train Loss: 0.4838 | Test Loss: 0.4945
Epoch: 50 | Iter: 85 | Train Loss: 0.4838 | Test Loss: 0.4945
Epoch: 50 | Iter: 86 | Train Loss: 0.4837 | Test Loss: 0.4945
Epoch: 50 | Iter: 87 | Train Loss: 0.4832 | Test Loss: 0.4945
Epoch: 50 | Iter: 88 | Train Loss: 0.4834 | Test Loss: 0.4945
Epoch: 50 | Iter: 89 | Train Loss: 0.4831 | Test Loss: 0.4945
Epoch: 50 | Iter: 90 | Train Loss: 0.4831 | Test Loss: 0.4945
Epoch: 50 | Iter: 91 | Train Loss: 0.4833 | Test Loss: 0.4945
Epoch: 50 | Iter: 92 | Train Loss: 0.4830 | Test Loss: 0.4945
Epoch: 50 | Iter: 93 | Train Loss: 0.4831 | Test Loss: 0.4945
Epoch: 50 | Iter: 94 | Train Loss: 0.4834 | Test Loss: 0.4945
Epoch: 50 | Iter: 95 | Train Loss: 0.4831 | Test Loss: 0.4945
Epoch: 50 | Iter: 96 | Train Loss: 0.4833 | Test Loss: 0.4945
Epoch: 50 | Iter: 97 | Train Loss: 0.4838 | Test Loss: 0.4945
Epoch: 50 | Iter: 98 | Train Loss: 0.4836 | Test Loss: 0.4945
Epoch: 50 | Iter: 99 | Train Loss: 0.4834 | Test Loss: 0.4945
Epoch: 50 | Iter: 100 | Train Loss: 0.4834 | Test Loss: 0.4945
Epoch: 50 | Iter: 101 | Train Loss: 0.4834 | Test Loss: 0.4945
Epoch: 50 | Iter: 102 | Train Loss: 0.4836 | Test Loss: 0.4945
Epoch: 50 | Iter: 103 | Train Loss: 0.4837 | Test Loss: 0.4945
Epoch: 50 | Iter: 104 | Train Loss: 0.4837 | Test Loss: 0.4945
Epoch: 50 | Iter: 105 | Train Loss: 0.4839 | Test Loss: 0.4945
Epoch: 50 | Iter: 106 | Train Loss: 0.4840 | Test Loss: 0.4945
Epoch: 50 | Iter: 107 | Train Loss: 0.4838 | Test Loss: 0.4945
Epoch: 50 | Iter: 108 | Train Loss: 0.4839 | Test Loss: 0.4945
Epoch: 50 | Iter: 109 | Train Loss: 0.4838 | Test Loss: 0.4945
Epoch: 50 | Iter: 110 | Train Loss: 0.4839 | Test Loss: 0.4945
Epoch: 50 | Iter: 111 | Train Loss: 0.4839 | Test Loss: 0.4945
Epoch: 50 | Iter: 112 | Train Loss: 0.4837 | Test Loss: 0.4945
Epoch: 50 | Iter: 113 | Train Loss: 0.4838 | Test Loss: 0.4945
Epoch: 50 | Iter: 114 | Train Loss: 0.4839 | Test Loss: 0.4945
Epoch: 50 | Iter: 115 | Train Loss: 0.4838 | Test Loss: 0.4945
Epoch: 50 | Iter: 116 | Train Loss: 0.4838 | Test Loss: 0.4945
Epoch: 50 | Iter: 117 | Train Loss: 0.4838 | Test Loss: 0.4945
Epoch: 50 | Iter: 118 | Train Loss: 0.4839 | Test Loss: 0.4945
Epoch: 50 | Iter: 119 | Train Loss: 0.4838 | Test Loss: 0.4945
Epoch: 50 | Iter: 120 | Train Loss: 0.4840 | Test Loss: 0.4945
Epoch: 50 | Iter: 121 | Train Loss: 0.4839 | Test Loss: 0.4945
Epoch: 50 | Iter: 122 | Train Loss: 0.4836 | Test Loss: 0.4945
Epoch: 50 | Iter: 123 | Train Loss: 0.4836 | Test Loss: 0.4945
Epoch: 50 | Iter: 124 | Train Loss: 0.4836 | Test Loss: 0.4945
Epoch: 50 | Iter: 125 | Train Loss: 0.4836 | Test Loss: 0.4945
Epoch: 50 | Iter: 126 | Train Loss: 0.4834 | Test Loss: 0.4945
Epoch: 50 | Iter: 127 | Train Loss: 0.4833 | Test Loss: 0.4945
Epoch: 50 | Iter: 128 | Train Loss: 0.4832 | Test Loss: 0.4945
Epoch: 50 | Iter: 129 | Train Loss: 0.4832 | Test Loss: 0.4945
Epoch: 50 | Iter: 130 | Train Loss: 0.4831 | Test Loss: 0.4945
Epoch: 50 | Iter: 131 | Train Loss: 0.4830 | Test Loss: 0.4945
Epoch: 50 | Iter: 132 | Train Loss: 0.4830 | Test Loss: 0.4945
Epoch: 50 | Iter: 133 | Train Loss: 0.4830 | Test Loss: 0.4945
Epoch: 50 | Iter: 134 | Train Loss: 0.4829 | Test Loss: 0.4945
Epoch: 50 | Iter: 135 | Train Loss: 0.4826 | Test Loss: 0.4945
Epoch: 50 | Iter: 136 | Train Loss: 0.4826 | Test Loss: 0.4945
Epoch: 50 | Iter: 137 | Train Loss: 0.4825 | Test Loss: 0.4945
Epoch: 50 | Iter: 138 | Train Loss: 0.4826 | Test Loss: 0.4945
Epoch: 50 | Iter: 139 | Train Loss: 0.4827 | Test Loss: 0.4945
Epoch: 50 | Iter: 140 | Train Loss: 0.4828 | Test Loss: 0.4945
Epoch: 50 | Iter: 141 | Train Loss: 0.4830 | Test Loss: 0.4945
Epoch: 50 | Iter: 142 | Train Loss: 0.4828 | Test Loss: 0.4945
Epoch: 50 | Iter: 143 | Train Loss: 0.4829 | Test Loss: 0.4945
Epoch: 50 | Iter: 144 | Train Loss: 0.4828 | Test Loss: 0.4945
Epoch: 50 | Iter: 145 | Train Loss: 0.4829 | Test Loss: 0.4945
Epoch: 50 | Iter: 146 | Train Loss: 0.4827 | Test Loss: 0.4945
Epoch: 50 | Iter: 147 | Train Loss: 0.4828 | Test Loss: 0.4945
Epoch: 50 | Iter: 148 | Train Loss: 0.4830 | Test Loss: 0.4945
Epoch: 50 | Iter: 149 | Train Loss: 0.4830 | Test Loss: 0.4945
Epoch: 50 | Iter: 150 | Train Loss: 0.4830 | Test Loss: 0.4945
Epoch: 50 | Iter: 151 | Train Loss: 0.4831 | Test Loss: 0.4945
Epoch: 50 | Iter: 152 | Train Loss: 0.4829 | Test Loss: 0.4945
Epoch: 50 | Iter: 153 | Train Loss: 0.4829 | Test Loss: 0.4945
Epoch: 50 | Iter: 154 | Train Loss: 0.4829 | Test Loss: 0.4945
Epoch: 50 | Iter: 155 | Train Loss: 0.4829 | Test Loss: 0.4945
Epoch: 50 | Iter: 156 | Train Loss: 0.4829 | Test Loss: 0.4945
Epoch: 50 | Iter: 157 | Train Loss: 0.4829 | Test Loss: 0.4945
Epoch: 50 | Iter: 158 | Train Loss: 0.4831 | Test Loss: 0.4945
Epoch: 50 | Iter: 159 | Train Loss: 0.4832 | Test Loss: 0.4945
Epoch: 50 | Iter: 160 | Train Loss: 0.4832 | Test Loss: 0.4945
Epoch: 50 | Iter: 161 | Train Loss: 0.4832 | Test Loss: 0.4945
Epoch: 50 | Iter: 162 | Train Loss: 0.4831 | Test Loss: 0.4945
Epoch: 50 | Iter: 163 | Train Loss: 0.4833 | Test Loss: 0.4945
Epoch: 50 | Iter: 164 | Train Loss: 0.4833 | Test Loss: 0.4945
Epoch: 50 | Iter: 165 | Train Loss: 0.4833 | Test Loss: 0.4945
Epoch: 50 | Iter: 166 | Train Loss: 0.4831 | Test Loss: 0.4945
Epoch: 50 | Iter: 167 | Train Loss: 0.4832 | Test Loss: 0.4945
Epoch: 50 | Iter: 168 | Train Loss: 0.4832 | Test Loss: 0.4945
Epoch: 50 | Iter: 169 | Train Loss: 0.4832 | Test Loss: 0.4945
Epoch: 50 | Iter: 170 | Train Loss: 0.4831 | Test Loss: 0.4945
Epoch: 50 | Iter: 171 | Train Loss: 0.4828 | Test Loss: 0.4945
Epoch: 50 | Iter: 172 | Train Loss: 0.4827 | Test Loss: 0.4945
Epoch: 50 | Iter: 173 | Train Loss: 0.4826 | Test Loss: 0.4945
Epoch: 50 | Iter: 174 | Train Loss: 0.4825 | Test Loss: 0.4945
Epoch: 50 | Iter: 175 | Train Loss: 0.4827 | Test Loss: 0.4945
Epoch: 50 | Iter: 176 | Train Loss: 0.4825 | Test Loss: 0.4945
Epoch: 50 | Iter: 177 | Train Loss: 0.4823 | Test Loss: 0.4945
Epoch: 50 | Iter: 178 | Train Loss: 0.4822 | Test Loss: 0.4945
Epoch: 50 | Iter: 179 | Train Loss: 0.4823 | Test Loss: 0.4945
Epoch: 50 | Iter: 180 | Train Loss: 0.4822 | Test Loss: 0.4945
Epoch: 50 | Iter: 181 | Train Loss: 0.4822 | Test Loss: 0.4945
Epoch: 50 | Iter: 182 | Train Loss: 0.4822 | Test Loss: 0.4945
Epoch: 50 | Iter: 183 | Train Loss: 0.4822 | Test Loss: 0.4945
Epoch: 50 | Iter: 184 | Train Loss: 0.4823 | Test Loss: 0.4945
Epoch: 50 | Iter: 185 | Train Loss: 0.4823 | Test Loss: 0.4945
Epoch: 50 | Iter: 186 | Train Loss: 0.4822 | Test Loss: 0.4945
Epoch: 50 | Iter: 187 | Train Loss: 0.4822 | Test Loss: 0.4945
Epoch: 50 | Iter: 188 | Train Loss: 0.4820 | Test Loss: 0.4945
Epoch: 50 | Iter: 189 | Train Loss: 0.4820 | Test Loss: 0.4945
Epoch: 50 | Iter: 190 | Train Loss: 0.4819 | Test Loss: 0.4945
Epoch: 50 | Iter: 191 | Train Loss: 0.4819 | Test Loss: 0.4945
Epoch: 50 | Iter: 192 | Train Loss: 0.4818 | Test Loss: 0.4945
Epoch: 50 | Iter: 193 | Train Loss: 0.4818 | Test Loss: 0.4945
Epoch: 50 | Iter: 194 | Train Loss: 0.4819 | Test Loss: 0.4945
Epoch: 50 | Iter: 195 | Train Loss: 0.4818 | Test Loss: 0.4945
Epoch: 50 | Iter: 196 | Train Loss: 0.4818 | Test Loss: 0.4945
Epoch: 50 | Iter: 197 | Train Loss: 0.4817 | Test Loss: 0.4945
Epoch: 50 | Iter: 198 | Train Loss: 0.4818 | Test Loss: 0.4945
Epoch: 50 | Iter: 199 | Train Loss: 0.4819 | Test Loss: 0.4945
Epoch: 50 | Iter: 200 | Train Loss: 0.4817 | Test Loss: 0.4945
Epoch: 50 | Iter: 201 | Train Loss: 0.4817 | Test Loss: 0.4945
Epoch: 50 | Iter: 202 | Train Loss: 0.4818 | Test Loss: 0.4945
Epoch: 50 | Iter: 203 | Train Loss: 0.4817 | Test Loss: 0.4945
Epoch: 50 | Iter: 204 | Train Loss: 0.4817 | Test Loss: 0.4945
Epoch: 50 | Iter: 205 | Train Loss: 0.4816 | Test Loss: 0.4945
Epoch: 50 | Iter: 206 | Train Loss: 0.4814 | Test Loss: 0.4945
Epoch: 50 | Iter: 207 | Train Loss: 0.4815 | Test Loss: 0.4945
Epoch: 50 | Iter: 208 | Train Loss: 0.4817 | Test Loss: 0.4945
Epoch: 50 | Iter: 209 | Train Loss: 0.4816 | Test Loss: 0.4945
Epoch: 50 | Iter: 210 | Train Loss: 0.4814 | Test Loss: 0.4945
Epoch: 50 | Iter: 211 | Train Loss: 0.4814 | Test Loss: 0.4945
Epoch: 50 | Iter: 212 | Train Loss: 0.4813 | Test Loss: 0.4945
Epoch: 50 | Iter: 213 | Train Loss: 0.4813 | Test Loss: 0.4945
Epoch: 50 | Iter: 214 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 215 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 216 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 217 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 218 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 219 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 220 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 221 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 222 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 223 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 224 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 225 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 226 | Train Loss: 0.4812 | Test Loss: 0.4945
Epoch: 50 | Iter: 227 | Train Loss: 0.4812 | Test Loss: 0.4945
Epoch: 50 | Iter: 228 | Train Loss: 0.4814 | Test Loss: 0.4945
Epoch: 50 | Iter: 229 | Train Loss: 0.4815 | Test Loss: 0.4945
Epoch: 50 | Iter: 230 | Train Loss: 0.4814 | Test Loss: 0.4945
Epoch: 50 | Iter: 231 | Train Loss: 0.4814 | Test Loss: 0.4945
Epoch: 50 | Iter: 232 | Train Loss: 0.4814 | Test Loss: 0.4945
Epoch: 50 | Iter: 233 | Train Loss: 0.4814 | Test Loss: 0.4945
Epoch: 50 | Iter: 234 | Train Loss: 0.4813 | Test Loss: 0.4945
Epoch: 50 | Iter: 235 | Train Loss: 0.4814 | Test Loss: 0.4945
Epoch: 50 | Iter: 236 | Train Loss: 0.4814 | Test Loss: 0.4945
Epoch: 50 | Iter: 237 | Train Loss: 0.4814 | Test Loss: 0.4945
Epoch: 50 | Iter: 238 | Train Loss: 0.4814 | Test Loss: 0.4945
Epoch: 50 | Iter: 239 | Train Loss: 0.4812 | Test Loss: 0.4945
Epoch: 50 | Iter: 240 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 241 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 242 | Train Loss: 0.4812 | Test Loss: 0.4945
Epoch: 50 | Iter: 243 | Train Loss: 0.4812 | Test Loss: 0.4945
Epoch: 50 | Iter: 244 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 245 | Train Loss: 0.4812 | Test Loss: 0.4945
Epoch: 50 | Iter: 246 | Train Loss: 0.4812 | Test Loss: 0.4945
Epoch: 50 | Iter: 247 | Train Loss: 0.4812 | Test Loss: 0.4945
Epoch: 50 | Iter: 248 | Train Loss: 0.4812 | Test Loss: 0.4945
Epoch: 50 | Iter: 249 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 250 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 251 | Train Loss: 0.4812 | Test Loss: 0.4945
Epoch: 50 | Iter: 252 | Train Loss: 0.4812 | Test Loss: 0.4945
Epoch: 50 | Iter: 253 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 254 | Train Loss: 0.4812 | Test Loss: 0.4945
Epoch: 50 | Iter: 255 | Train Loss: 0.4813 | Test Loss: 0.4945
Epoch: 50 | Iter: 256 | Train Loss: 0.4812 | Test Loss: 0.4945
Epoch: 50 | Iter: 257 | Train Loss: 0.4812 | Test Loss: 0.4945
Epoch: 50 | Iter: 258 | Train Loss: 0.4812 | Test Loss: 0.4945
Epoch: 50 | Iter: 259 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 260 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 261 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 262 | Train Loss: 0.4812 | Test Loss: 0.4945
Epoch: 50 | Iter: 263 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 264 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 265 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 266 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 267 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 268 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 269 | Train Loss: 0.4811 | Test Loss: 0.4945
Epoch: 50 | Iter: 270 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 271 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 272 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 273 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 274 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 275 | Train Loss: 0.4810 | Test Loss: 0.4945
Epoch: 50 | Iter: 276 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 277 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 278 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 279 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 280 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 281 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 282 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 283 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 284 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 285 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 286 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 287 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 288 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 289 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 290 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 291 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 292 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 293 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 294 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 295 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 296 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 297 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 298 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 299 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 300 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 301 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 302 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 303 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 304 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 305 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 306 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 307 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 308 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 309 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 310 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 311 | Train Loss: 0.4809 | Test Loss: 0.4945
Epoch: 50 | Iter: 312 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 313 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 314 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 315 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 316 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 317 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 318 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 319 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 320 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 321 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 322 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 323 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 324 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 325 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 326 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 327 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 328 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 329 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 330 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 331 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 332 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 333 | Train Loss: 0.4808 | Test Loss: 0.4945
Epoch: 50 | Iter: 334 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 335 | Train Loss: 0.4807 | Test Loss: 0.4945
Epoch: 50 | Iter: 336 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 337 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 338 | Train Loss: 0.4806 | Test Loss: 0.4945
Epoch: 50 | Iter: 339 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 340 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 341 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 342 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 343 | Train Loss: 0.4805 | Test Loss: 0.4945
Epoch: 50 | Iter: 344 | Train Loss: 0.4804 | Test Loss: 0.4945
Epoch: 50 | Iter: 345 | Train Loss: 0.4804 | Test Loss: 0.4945
Epoch: 50 | Iter: 346 | Train Loss: 0.4804 | Test Loss: 0.4945
Epoch: 50 | Iter: 347 | Train Loss: 0.4804 | Test Loss: 0.4945
Epoch: 50 | Iter: 348 | Train Loss: 0.4803 | Test Loss: 0.4945
Epoch: 50 | Iter: 349 | Train Loss: 0.4804 | Test Loss: 0.4945
Epoch: 50 | Iter: 350 | Train Loss: 0.4804 | Test Loss: 0.4945
Epoch: 50 | Iter: 351 | Train Loss: 0.4804 | Test Loss: 0.4945
Epoch: 50 | Iter: 352 | Train Loss: 0.4804 | Test Loss: 0.4945
Epoch: 50 | Iter: 353 | Train Loss: 0.4804 | Test Loss: 0.4945
Epoch: 50 | Iter: 354 | Train Loss: 0.4803 | Test Loss: 0.4945
