Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.3183 | Test Loss: 0.0000
Epoch: 33 | Iter: 204 | Train Loss: 0.5939 | Test Loss: 0.5803
Epoch: 33 | Iter: 205 | Train Loss: 0.5939 | Test Loss: 0.5803
Epoch: 33 | Iter: 206 | Train Loss: 0.5939 | Test Loss: 0.5803
Epoch: 33 | Iter: 207 | Train Loss: 0.5938 | Test Loss: 0.5803
Epoch: 33 | Iter: 208 | Train Loss: 0.5939 | Test Loss: 0.5803
Epoch: 33 | Iter: 209 | Train Loss: 0.5941 | Test Loss: 0.5803
Epoch: 33 | Iter: 210 | Train Loss: 0.5941 | Test Loss: 0.5803
Epoch: 33 | Iter: 211 | Train Loss: 0.5941 | Test Loss: 0.5803
Epoch: 33 | Iter: 212 | Train Loss: 0.5942 | Test Loss: 0.5803
Epoch: 33 | Iter: 213 | Train Loss: 0.5941 | Test Loss: 0.5803
Epoch: 33 | Iter: 214 | Train Loss: 0.5942 | Test Loss: 0.5803
Epoch: 33 | Iter: 215 | Train Loss: 0.5940 | Test Loss: 0.5803
Epoch: 33 | Iter: 216 | Train Loss: 0.5938 | Test Loss: 0.5803
Epoch: 33 | Iter: 217 | Train Loss: 0.5937 | Test Loss: 0.5803
Epoch: 33 | Iter: 218 | Train Loss: 0.5935 | Test Loss: 0.5803
Epoch: 33 | Iter: 219 | Train Loss: 0.5936 | Test Loss: 0.5803
Epoch: 33 | Iter: 220 | Train Loss: 0.5936 | Test Loss: 0.5803
Epoch: 33 | Iter: 221 | Train Loss: 0.5934 | Test Loss: 0.5803
Epoch: 33 | Iter: 222 | Train Loss: 0.5934 | Test Loss: 0.5803
Epoch: 33 | Iter: 223 | Train Loss: 0.5935 | Test Loss: 0.5803
Epoch: 33 | Iter: 224 | Train Loss: 0.5934 | Test Loss: 0.5803
Epoch: 33 | Iter: 225 | Train Loss: 0.5935 | Test Loss: 0.5803
Epoch: 33 | Iter: 226 | Train Loss: 0.5936 | Test Loss: 0.5803
Epoch: 33 | Iter: 227 | Train Loss: 0.5936 | Test Loss: 0.5803
Epoch: 33 | Iter: 228 | Train Loss: 0.5936 | Test Loss: 0.5803
Epoch: 33 | Iter: 229 | Train Loss: 0.5936 | Test Loss: 0.5803
Epoch: 33 | Iter: 230 | Train Loss: 0.5936 | Test Loss: 0.5803
Epoch: 33 | Iter: 231 | Train Loss: 0.5935 | Test Loss: 0.5803
Epoch: 33 | Iter: 232 | Train Loss: 0.5935 | Test Loss: 0.5803
Epoch: 33 | Iter: 233 | Train Loss: 0.5937 | Test Loss: 0.5803
Epoch: 33 | Iter: 234 | Train Loss: 0.5939 | Test Loss: 0.5803
Epoch: 33 | Iter: 235 | Train Loss: 0.5938 | Test Loss: 0.5803
Epoch: 33 | Iter: 236 | Train Loss: 0.5935 | Test Loss: 0.5803
Epoch: 33 | Iter: 237 | Train Loss: 0.5937 | Test Loss: 0.5803
Epoch: 33 | Iter: 238 | Train Loss: 0.5938 | Test Loss: 0.5803
Epoch: 33 | Iter: 239 | Train Loss: 0.5940 | Test Loss: 0.5803
Epoch: 33 | Iter: 240 | Train Loss: 0.5941 | Test Loss: 0.5803
Epoch: 33 | Iter: 241 | Train Loss: 0.5942 | Test Loss: 0.5803
Epoch: 33 | Iter: 242 | Train Loss: 0.5942 | Test Loss: 0.5803
Epoch: 33 | Iter: 243 | Train Loss: 0.5944 | Test Loss: 0.5803
Epoch: 33 | Iter: 244 | Train Loss: 0.5944 | Test Loss: 0.5803
Epoch: 33 | Iter: 245 | Train Loss: 0.5945 | Test Loss: 0.5803
Epoch: 33 | Iter: 246 | Train Loss: 0.5944 | Test Loss: 0.5803
Epoch: 33 | Iter: 247 | Train Loss: 0.5946 | Test Loss: 0.5803
Epoch: 33 | Iter: 248 | Train Loss: 0.5947 | Test Loss: 0.5803
Epoch: 33 | Iter: 249 | Train Loss: 0.5945 | Test Loss: 0.5803
Epoch: 33 | Iter: 250 | Train Loss: 0.5945 | Test Loss: 0.5803
Epoch: 33 | Iter: 251 | Train Loss: 0.5943 | Test Loss: 0.5803
Epoch: 33 | Iter: 252 | Train Loss: 0.5944 | Test Loss: 0.5803
Epoch: 33 | Iter: 253 | Train Loss: 0.5943 | Test Loss: 0.5803
Epoch: 33 | Iter: 254 | Train Loss: 0.5944 | Test Loss: 0.5803
Epoch: 33 | Iter: 255 | Train Loss: 0.5944 | Test Loss: 0.5803
Epoch: 33 | Iter: 256 | Train Loss: 0.5945 | Test Loss: 0.5803
Epoch: 33 | Iter: 257 | Train Loss: 0.5946 | Test Loss: 0.5803
Epoch: 33 | Iter: 258 | Train Loss: 0.5947 | Test Loss: 0.5803
Epoch: 33 | Iter: 259 | Train Loss: 0.5947 | Test Loss: 0.5803
Epoch: 33 | Iter: 260 | Train Loss: 0.5948 | Test Loss: 0.5803
Epoch: 33 | Iter: 261 | Train Loss: 0.5947 | Test Loss: 0.5803
Epoch: 33 | Iter: 262 | Train Loss: 0.5947 | Test Loss: 0.5803
Epoch: 33 | Iter: 263 | Train Loss: 0.5949 | Test Loss: 0.5803
Epoch: 33 | Iter: 264 | Train Loss: 0.5949 | Test Loss: 0.5803
Epoch: 33 | Iter: 265 | Train Loss: 0.5949 | Test Loss: 0.5803
Epoch: 33 | Iter: 266 | Train Loss: 0.5950 | Test Loss: 0.5803
Epoch: 33 | Iter: 267 | Train Loss: 0.5950 | Test Loss: 0.5803
Epoch: 33 | Iter: 268 | Train Loss: 0.5950 | Test Loss: 0.5803
Epoch: 33 | Iter: 269 | Train Loss: 0.5949 | Test Loss: 0.5803
Epoch: 33 | Iter: 270 | Train Loss: 0.5949 | Test Loss: 0.5803
Epoch: 33 | Iter: 271 | Train Loss: 0.5950 | Test Loss: 0.5803
Epoch: 33 | Iter: 272 | Train Loss: 0.5949 | Test Loss: 0.5803
Epoch: 33 | Iter: 273 | Train Loss: 0.5948 | Test Loss: 0.5803
Epoch: 33 | Iter: 274 | Train Loss: 0.5948 | Test Loss: 0.5803
Epoch: 33 | Iter: 275 | Train Loss: 0.5948 | Test Loss: 0.5803
Epoch: 33 | Iter: 276 | Train Loss: 0.5950 | Test Loss: 0.5803
Epoch: 33 | Iter: 277 | Train Loss: 0.5952 | Test Loss: 0.5803
Epoch: 33 | Iter: 278 | Train Loss: 0.5952 | Test Loss: 0.5803
Epoch: 33 | Iter: 279 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 280 | Train Loss: 0.5952 | Test Loss: 0.5803
Epoch: 33 | Iter: 281 | Train Loss: 0.5952 | Test Loss: 0.5803
Epoch: 33 | Iter: 282 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 283 | Train Loss: 0.5952 | Test Loss: 0.5803
Epoch: 33 | Iter: 284 | Train Loss: 0.5952 | Test Loss: 0.5803
Epoch: 33 | Iter: 285 | Train Loss: 0.5952 | Test Loss: 0.5803
Epoch: 33 | Iter: 286 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 287 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 288 | Train Loss: 0.5951 | Test Loss: 0.5803
Epoch: 33 | Iter: 289 | Train Loss: 0.5950 | Test Loss: 0.5803
Epoch: 33 | Iter: 290 | Train Loss: 0.5951 | Test Loss: 0.5803
Epoch: 33 | Iter: 291 | Train Loss: 0.5950 | Test Loss: 0.5803
Epoch: 33 | Iter: 292 | Train Loss: 0.5950 | Test Loss: 0.5803
Epoch: 33 | Iter: 293 | Train Loss: 0.5950 | Test Loss: 0.5803
Epoch: 33 | Iter: 294 | Train Loss: 0.5951 | Test Loss: 0.5803
Epoch: 33 | Iter: 295 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 296 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 297 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 298 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 299 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 300 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 301 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 302 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 303 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 304 | Train Loss: 0.5957 | Test Loss: 0.5803
Epoch: 33 | Iter: 305 | Train Loss: 0.5957 | Test Loss: 0.5803
Epoch: 33 | Iter: 306 | Train Loss: 0.5957 | Test Loss: 0.5803
Epoch: 33 | Iter: 307 | Train Loss: 0.5956 | Test Loss: 0.5803
Epoch: 33 | Iter: 308 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 309 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 310 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 311 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 312 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 313 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 314 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 315 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 316 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 317 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 318 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 319 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 320 | Train Loss: 0.5956 | Test Loss: 0.5803
Epoch: 33 | Iter: 321 | Train Loss: 0.5956 | Test Loss: 0.5803
Epoch: 33 | Iter: 322 | Train Loss: 0.5958 | Test Loss: 0.5803
Epoch: 33 | Iter: 323 | Train Loss: 0.5958 | Test Loss: 0.5803
Epoch: 33 | Iter: 324 | Train Loss: 0.5959 | Test Loss: 0.5803
Epoch: 33 | Iter: 325 | Train Loss: 0.5960 | Test Loss: 0.5803
Epoch: 33 | Iter: 326 | Train Loss: 0.5961 | Test Loss: 0.5803
Epoch: 33 | Iter: 327 | Train Loss: 0.5961 | Test Loss: 0.5803
Epoch: 33 | Iter: 328 | Train Loss: 0.5961 | Test Loss: 0.5803
Epoch: 33 | Iter: 329 | Train Loss: 0.5962 | Test Loss: 0.5803
Epoch: 33 | Iter: 330 | Train Loss: 0.5963 | Test Loss: 0.5803
Epoch: 33 | Iter: 331 | Train Loss: 0.5962 | Test Loss: 0.5803
Epoch: 33 | Iter: 332 | Train Loss: 0.5962 | Test Loss: 0.5803
Epoch: 33 | Iter: 333 | Train Loss: 0.5961 | Test Loss: 0.5803
Epoch: 33 | Iter: 334 | Train Loss: 0.5960 | Test Loss: 0.5803
Epoch: 33 | Iter: 335 | Train Loss: 0.5960 | Test Loss: 0.5803
Epoch: 33 | Iter: 336 | Train Loss: 0.5961 | Test Loss: 0.5803
Epoch: 33 | Iter: 337 | Train Loss: 0.5961 | Test Loss: 0.5803
Epoch: 33 | Iter: 338 | Train Loss: 0.5961 | Test Loss: 0.5803
Epoch: 33 | Iter: 339 | Train Loss: 0.5961 | Test Loss: 0.5803
Epoch: 33 | Iter: 340 | Train Loss: 0.5960 | Test Loss: 0.5803
Epoch: 33 | Iter: 341 | Train Loss: 0.5959 | Test Loss: 0.5803
Epoch: 33 | Iter: 342 | Train Loss: 0.5958 | Test Loss: 0.5803
Epoch: 33 | Iter: 343 | Train Loss: 0.5958 | Test Loss: 0.5803
Epoch: 33 | Iter: 344 | Train Loss: 0.5957 | Test Loss: 0.5803
Epoch: 33 | Iter: 345 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 346 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 347 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 348 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 349 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 350 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 351 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 352 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 353 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 354 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 355 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 356 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 357 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 358 | Train Loss: 0.5956 | Test Loss: 0.5803
Epoch: 33 | Iter: 359 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 360 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 361 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 362 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 363 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 364 | Train Loss: 0.5956 | Test Loss: 0.5803
Epoch: 33 | Iter: 365 | Train Loss: 0.5956 | Test Loss: 0.5803
Epoch: 33 | Iter: 366 | Train Loss: 0.5956 | Test Loss: 0.5803
Epoch: 33 | Iter: 367 | Train Loss: 0.5956 | Test Loss: 0.5803
Epoch: 33 | Iter: 368 | Train Loss: 0.5957 | Test Loss: 0.5803
Epoch: 33 | Iter: 369 | Train Loss: 0.5957 | Test Loss: 0.5803
Epoch: 33 | Iter: 370 | Train Loss: 0.5957 | Test Loss: 0.5803
Epoch: 33 | Iter: 371 | Train Loss: 0.5957 | Test Loss: 0.5803
Epoch: 33 | Iter: 372 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 373 | Train Loss: 0.5956 | Test Loss: 0.5803
Epoch: 33 | Iter: 374 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 375 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 376 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 377 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 378 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 379 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 380 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 381 | Train Loss: 0.5956 | Test Loss: 0.5803
Epoch: 33 | Iter: 382 | Train Loss: 0.5956 | Test Loss: 0.5803
Epoch: 33 | Iter: 383 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 384 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 385 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 386 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 387 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 388 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 389 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 390 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 391 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 392 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 393 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 394 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 395 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 396 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 397 | Train Loss: 0.5952 | Test Loss: 0.5803
Epoch: 33 | Iter: 398 | Train Loss: 0.5951 | Test Loss: 0.5803
Epoch: 33 | Iter: 399 | Train Loss: 0.5952 | Test Loss: 0.5803
Epoch: 33 | Iter: 400 | Train Loss: 0.5951 | Test Loss: 0.5803
Epoch: 33 | Iter: 401 | Train Loss: 0.5951 | Test Loss: 0.5803
Epoch: 33 | Iter: 402 | Train Loss: 0.5950 | Test Loss: 0.5803
Epoch: 33 | Iter: 403 | Train Loss: 0.5950 | Test Loss: 0.5803
Epoch: 33 | Iter: 404 | Train Loss: 0.5950 | Test Loss: 0.5803
Epoch: 33 | Iter: 405 | Train Loss: 0.5949 | Test Loss: 0.5803
Epoch: 33 | Iter: 406 | Train Loss: 0.5948 | Test Loss: 0.5803
Epoch: 33 | Iter: 407 | Train Loss: 0.5949 | Test Loss: 0.5803
Epoch: 33 | Iter: 408 | Train Loss: 0.5948 | Test Loss: 0.5803
Epoch: 33 | Iter: 409 | Train Loss: 0.5947 | Test Loss: 0.5803
Epoch: 33 | Iter: 410 | Train Loss: 0.5947 | Test Loss: 0.5803
Epoch: 33 | Iter: 411 | Train Loss: 0.5947 | Test Loss: 0.5803
Epoch: 33 | Iter: 412 | Train Loss: 0.5949 | Test Loss: 0.5803
Epoch: 33 | Iter: 413 | Train Loss: 0.5949 | Test Loss: 0.5803
Epoch: 33 | Iter: 414 | Train Loss: 0.5950 | Test Loss: 0.5803
Epoch: 33 | Iter: 415 | Train Loss: 0.5950 | Test Loss: 0.5803
Epoch: 33 | Iter: 416 | Train Loss: 0.5951 | Test Loss: 0.5803
Epoch: 33 | Iter: 417 | Train Loss: 0.5950 | Test Loss: 0.5803
Epoch: 33 | Iter: 418 | Train Loss: 0.5951 | Test Loss: 0.5803
Epoch: 33 | Iter: 419 | Train Loss: 0.5951 | Test Loss: 0.5803
Epoch: 33 | Iter: 420 | Train Loss: 0.5952 | Test Loss: 0.5803
Epoch: 33 | Iter: 421 | Train Loss: 0.5952 | Test Loss: 0.5803
Epoch: 33 | Iter: 422 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 423 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 424 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 425 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 426 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 427 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 428 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 429 | Train Loss: 0.5952 | Test Loss: 0.5803
Epoch: 33 | Iter: 430 | Train Loss: 0.5952 | Test Loss: 0.5803
Epoch: 33 | Iter: 431 | Train Loss: 0.5952 | Test Loss: 0.5803
Epoch: 33 | Iter: 432 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 433 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 434 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 435 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 436 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 437 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 438 | Train Loss: 0.5952 | Test Loss: 0.5803
Epoch: 33 | Iter: 439 | Train Loss: 0.5952 | Test Loss: 0.5803
Epoch: 33 | Iter: 440 | Train Loss: 0.5952 | Test Loss: 0.5803
Epoch: 33 | Iter: 441 | Train Loss: 0.5953 | Test Loss: 0.5803
Epoch: 33 | Iter: 442 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 443 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 444 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 445 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 446 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 447 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 448 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 449 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 450 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 451 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 452 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 453 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 454 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 455 | Train Loss: 0.5954 | Test Loss: 0.5803
Epoch: 33 | Iter: 456 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 457 | Train Loss: 0.5955 | Test Loss: 0.5803
Epoch: 33 | Iter: 458 | Train Loss: 0.5956 | Test Loss: 0.5803
Epoch: 33 | Iter: 459 | Train Loss: 0.5957 | Test Loss: 0.5803
Epoch: 33 | Iter: 460 | Train Loss: 0.5957 | Test Loss: 0.5803
Epoch: 33 | Iter: 461 | Train Loss: 0.5958 | Test Loss: 0.5803
Epoch: 33 | Iter: 462 | Train Loss: 0.5957 | Test Loss: 0.5803
Epoch: 33 | Iter: 463 | Train Loss: 0.5958 | Test Loss: 0.5803
Epoch: 33 | Iter: 464 | Train Loss: 0.5958 | Test Loss: 0.5803
Epoch: 33 | Iter: 465 | Train Loss: 0.5959 | Test Loss: 0.5803
Epoch: 33 | Iter: 466 | Train Loss: 0.5959 | Test Loss: 0.5803
Epoch: 33 | Iter: 467 | Train Loss: 0.5959 | Test Loss: 0.5803
Epoch: 33 | Iter: 468 | Train Loss: 0.5959 | Test Loss: 0.5803
Epoch: 33 | Iter: 469 | Train Loss: 0.5959 | Test Loss: 0.5803
Epoch: 33 | Iter: 470 | Train Loss: 0.5959 | Test Loss: 0.5803
Epoch: 33 | Iter: 471 | Train Loss: 0.5959 | Test Loss: 0.5803
Epoch: 33 | Iter: 472 | Train Loss: 0.5959 | Test Loss: 0.5803
Epoch: 33 | Iter: 473 | Train Loss: 0.5960 | Test Loss: 0.5803
Epoch: 33 | Iter: 474 | Train Loss: 0.5960 | Test Loss: 0.5803
Epoch: 33 | Iter: 475 | Train Loss: 0.5960 | Test Loss: 0.5803
Epoch: 33 | Iter: 476 | Train Loss: 0.5959 | Test Loss: 0.5803
Epoch: 33 | Iter: 477 | Train Loss: 0.5959 | Test Loss: 0.5803
Epoch: 33 | Iter: 478 | Train Loss: 0.5959 | Test Loss: 0.5803
Epoch: 33 | Iter: 479 | Train Loss: 0.5959 | Test Loss: 0.5803
Epoch: 33 | Iter: 480 | Train Loss: 0.5960 | Test Loss: 0.5803
Epoch: 33 | Iter: 481 | Train Loss: 0.5960 | Test Loss: 0.5803
Epoch: 33 | Iter: 482 | Train Loss: 0.5959 | Test Loss: 0.5803
Epoch: 33 | Iter: 483 | Train Loss: 0.5959 | Test Loss: 0.5803
Epoch: 33 | Iter: 484 | Train Loss: 0.5958 | Test Loss: 0.5803
Epoch: 33 | Iter: 485 | Train Loss: 0.5958 | Test Loss: 0.5803
Epoch: 33 | Iter: 486 | Train Loss: 0.5959 | Test Loss: 0.5803
Epoch: 33 | Iter: 487 | Train Loss: 0.5960 | Test Loss: 0.5803
Epoch: 33 | Iter: 488 | Train Loss: 0.5959 | Test Loss: 0.5803
Epoch: 33 | Iter: 489 | Train Loss: 0.5958 | Test Loss: 0.5803
Epoch: 33 | Iter: 490 | Train Loss: 0.5959 | Test Loss: 0.5803
Epoch: 33 | Iter: 491 | Train Loss: 0.5958 | Test Loss: 0.5803
Epoch: 33 | Iter: 492 | Train Loss: 0.5958 | Test Loss: 0.5803
Epoch: 33 | Iter: 493 | Train Loss: 0.5958 | Test Loss: 0.5803
Epoch: 33 | Iter: 494 | Train Loss: 0.5958 | Test Loss: 0.5803
Epoch: 33 | Iter: 495 | Train Loss: 0.5959 | Test Loss: 0.5803
Epoch: 33 | Iter: 496 | Train Loss: 0.5958 | Test Loss: 0.5803
Epoch: 33 | Iter: 497 | Train Loss: 0.5957 | Test Loss: 0.5803
Epoch: 33 | Iter: 498 | Train Loss: 0.5957 | Test Loss: 0.5803
Epoch: 33 | Iter: 499 | Train Loss: 0.5956 | Test Loss: 0.5803
Epoch: 33 | Iter: 500 | Train Loss: 0.5957 | Test Loss: 0.5803
Epoch: 34 | Iter: 1 | Train Loss: 0.6616 | Test Loss: 0.5856
Epoch: 34 | Iter: 2 | Train Loss: 0.6331 | Test Loss: 0.5856
Epoch: 34 | Iter: 3 | Train Loss: 0.6124 | Test Loss: 0.5856
Epoch: 34 | Iter: 4 | Train Loss: 0.6034 | Test Loss: 0.5856
Epoch: 34 | Iter: 5 | Train Loss: 0.6040 | Test Loss: 0.5856
Epoch: 34 | Iter: 6 | Train Loss: 0.6056 | Test Loss: 0.5856
Epoch: 34 | Iter: 7 | Train Loss: 0.6121 | Test Loss: 0.5856
Epoch: 34 | Iter: 8 | Train Loss: 0.6132 | Test Loss: 0.5856
Epoch: 34 | Iter: 9 | Train Loss: 0.6060 | Test Loss: 0.5856
Epoch: 34 | Iter: 10 | Train Loss: 0.6039 | Test Loss: 0.5856
Epoch: 34 | Iter: 11 | Train Loss: 0.6018 | Test Loss: 0.5856
Epoch: 34 | Iter: 12 | Train Loss: 0.6021 | Test Loss: 0.5856
Epoch: 34 | Iter: 13 | Train Loss: 0.6020 | Test Loss: 0.5856
Epoch: 34 | Iter: 14 | Train Loss: 0.6047 | Test Loss: 0.5856
Epoch: 34 | Iter: 15 | Train Loss: 0.6073 | Test Loss: 0.5856
Epoch: 34 | Iter: 16 | Train Loss: 0.6037 | Test Loss: 0.5856
Epoch: 34 | Iter: 17 | Train Loss: 0.5999 | Test Loss: 0.5856
Epoch: 34 | Iter: 18 | Train Loss: 0.5988 | Test Loss: 0.5856
Epoch: 34 | Iter: 19 | Train Loss: 0.5970 | Test Loss: 0.5856
Epoch: 34 | Iter: 20 | Train Loss: 0.5946 | Test Loss: 0.5856
Epoch: 34 | Iter: 21 | Train Loss: 0.5955 | Test Loss: 0.5856
Epoch: 34 | Iter: 22 | Train Loss: 0.5977 | Test Loss: 0.5856
Epoch: 34 | Iter: 23 | Train Loss: 0.5966 | Test Loss: 0.5856
Epoch: 34 | Iter: 24 | Train Loss: 0.5972 | Test Loss: 0.5856
Epoch: 34 | Iter: 25 | Train Loss: 0.5982 | Test Loss: 0.5856
Epoch: 34 | Iter: 26 | Train Loss: 0.5985 | Test Loss: 0.5856
Epoch: 34 | Iter: 27 | Train Loss: 0.5993 | Test Loss: 0.5856
Epoch: 34 | Iter: 28 | Train Loss: 0.5989 | Test Loss: 0.5856
Epoch: 34 | Iter: 29 | Train Loss: 0.5990 | Test Loss: 0.5856
Epoch: 34 | Iter: 30 | Train Loss: 0.5989 | Test Loss: 0.5856
Epoch: 34 | Iter: 31 | Train Loss: 0.6011 | Test Loss: 0.5856
Epoch: 34 | Iter: 32 | Train Loss: 0.6016 | Test Loss: 0.5856
Epoch: 34 | Iter: 33 | Train Loss: 0.5990 | Test Loss: 0.5856
Epoch: 34 | Iter: 34 | Train Loss: 0.5978 | Test Loss: 0.5856
Epoch: 34 | Iter: 35 | Train Loss: 0.5990 | Test Loss: 0.5856
